city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Sidi Bousber,Morocco,34.5667,-5.3667,2026-09-17,2026-09-17 10:41:58.627211+00:00,27.9,16.9,0.0,0,14.2,29.5,3,open-meteo,4.72,90.7
Sidi Bousber,Morocco,34.5667,-5.3667,2026-09-18,2026-09-17 10:41:58.627211+00:00,30.9,15.7,0.0,0,12.0,25.6,3,open-meteo,4.06,91.16
Sidi Bousber,Morocco,34.5667,-5.3667,2026-09-19,2026-09-17 10:41:58.627211+00:00,35.3,20.5,0.0,0,24.4,60.8,1,open-meteo,10.33,92.77
Sidi Bousber,Morocco,34.5667,-5.3667,2026-09-20,2026-09-17 10:41:58.627211+00:00,36.3,24.3,0.0,0,19.7,41.4,2,open-meteo,11.8,88.74
Sidi Bousber,Morocco,34.5667,-5.3667,2026-09-21,2026-09-17 10:41:58.627211+00:00,35.7,23.4,0.0,5,15.0,31.3,1,open-meteo,7.81,94.53
Sidi Bousber,Morocco,34.5667,-5.3667,2026-09-22,2026-09-17 10:41:58.627211+00:00,34.9,21.8,0.0,0,11.5,24.1,3,open-meteo,3.85,91.3
Sidi Bousber,Morocco,34.5667,-5.3667,2026-09-23,2026-09-17 10:41:58.627211+00:00,36.0,19.6,0.0,0,10.5,23.8,0,open-meteo,7.69,94.62
Oulad Imloul,Morocco,32.0333,-7.7167,2026-09-17,2026-09-17 10:41:58.711259+00:00,29.4,17.7,0.0,0,17.2,27.4,2,open-meteo,4.89,93.58
Oulad Imloul,Morocco,32.0333,-7.7167,2026-09-18,2026-09-17 10:41:58.711259+00:00,30.9,18.3,0.0,0,17.2,27.4,3,open-meteo,4.89,90.58
Oulad Imloul,Morocco,32.0333,-7.7167,2026-09-19,2026-09-17 10:41:58.711259+00:00,34.3,20.9,0.0,0,17.7,28.1,2,open-meteo,5.02,93.49
Oulad Imloul,Morocco,32.0333,-7.7167,2026-09-20,2026-09-17 10:41:58.711259+00:00,36.8,23.8,0.0,10,17.4,30.6,2,open-meteo,12.43,88.3
Oulad Imloul,Morocco,32.0333,-7.7167,2026-09-21,2026-09-17 10:41:58.711259+00:00,37.5,24.2,0.0,8,23.4,36.7,1,open-meteo,16.6,88.38
Oulad Imloul,Morocco,32.0333,-7.7167,2026-09-22,2026-09-17 10:41:58.711259+00:00,36.7,22.4,0.0,5,20.7,32.8,1,open-meteo,12.67,91.13
Oulad Imloul,Morocco,32.0333,-7.7167,2026-09-23,2026-09-17 10:41:58.711259+00:00,36.2,22.0,0.0,3,17.3,30.6,1,open-meteo,10.02,92.99
Ameskroud,Morocco,30.5308,-9.3283,2026-09-17,2026-09-17 10:41:58.795582+00:00,29.4,19.4,0.0,0,22.4,36.7,3,open-meteo,6.47,89.47
Ameskroud,Morocco,30.5308,-9.3283,2026-09-18,2026-09-17 10:41:58.795582+00:00,29.0,18.2,0.0,0,19.3,31.3,1,open-meteo,5.54,96.12
Ameskroud,Morocco,30.5308,-9.3283,2026-09-19,2026-09-17 10:41:58.795582+00:00,30.3,18.9,0.0,0,20.9,34.2,45,open-meteo,6.03,83.78
Ameskroud,Morocco,30.5308,-9.3283,2026-09-20,2026-09-17 10:41:58.795582+00:00,31.7,19.3,0.0,3,20.0,33.1,45,open-meteo,5.81,83.93
Ameskroud,Morocco,30.5308,-9.3283,2026-09-21,2026-09-17 10:41:58.795582+00:00,36.6,20.7,0.0,0,20.8,35.3,3,open-meteo,12.53,85.23
Ameskroud,Morocco,30.5308,-9.3283,2026-09-22,2026-09-17 10:41:58.795582+00:00,38.1,20.7,0.0,0,19.9,34.6,3,open-meteo,18.35,81.16
Ameskroud,Morocco,30.5308,-9.3283,2026-09-23,2026-09-17 10:41:58.795582+00:00,38.0,24.7,0.0,3,15.9,27.0,0,open-meteo,16.69,88.32
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-17,2026-09-17 10:41:58.880519+00:00,30.8,17.7,0.0,0,18.1,29.9,3,open-meteo,5.25,90.33
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-18,2026-09-17 10:41:58.880519+00:00,32.2,18.5,0.0,0,16.3,26.3,3,open-meteo,4.67,90.73
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-19,2026-09-17 10:41:58.880519+00:00,36.4,20.7,0.0,3,17.2,27.7,3,open-meteo,10.52,86.64
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-20,2026-09-17 10:41:58.880519+00:00,38.0,23.6,0.0,5,19.9,33.8,2,open-meteo,17.87,84.49
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-21,2026-09-17 10:41:58.880519+00:00,38.4,23.5,0.0,5,22.9,36.4,2,open-meteo,20.1,82.93
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-22,2026-09-17 10:41:58.880519+00:00,37.7,22.0,0.0,3,13.0,23.4,1,open-meteo,14.77,89.66
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-23,2026-09-17 10:41:58.880519+00:00,37.9,20.8,0.0,0,10.8,21.6,0,open-meteo,15.11,89.42
Boujediane,Morocco,35.1114,-5.7822,2026-09-17,2026-09-17 10:41:58.964979+00:00,27.6,17.2,0.0,0,13.7,28.4,3,open-meteo,4.55,90.81
Boujediane,Morocco,35.1114,-5.7822,2026-09-18,2026-09-17 10:41:58.964979+00:00,30.5,15.0,0.0,0,17.9,36.7,2,open-meteo,5.91,92.86
Boujediane,Morocco,35.1114,-5.7822,2026-09-19,2026-09-17 10:41:58.964979+00:00,35.5,18.6,0.0,0,13.5,28.1,1,open-meteo,6.5,95.45
Boujediane,Morocco,35.1114,-5.7822,2026-09-20,2026-09-17 10:41:58.964979+00:00,36.7,22.8,0.0,0,12.7,30.6,1,open-meteo,11.45,91.98
Boujediane,Morocco,35.1114,-5.7822,2026-09-21,2026-09-17 10:41:58.964979+00:00,35.8,21.9,0.0,3,12.5,28.4,2,open-meteo,7.6,91.68
Boujediane,Morocco,35.1114,-5.7822,2026-09-22,2026-09-17 10:41:58.964979+00:00,35.2,21.9,0.0,0,13.1,31.7,2,open-meteo,5.61,93.07
Boujediane,Morocco,35.1114,-5.7822,2026-09-23,2026-09-17 10:41:58.964979+00:00,36.7,20.8,0.0,0,11.4,30.2,1,open-meteo,11.25,92.12
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-17,2026-09-17 10:41:59.049193+00:00,28.3,17.4,0.0,0,20.1,33.8,3,open-meteo,5.89,89.88
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-18,2026-09-17 10:41:59.049193+00:00,30.5,16.2,0.0,0,18.9,31.3,1,open-meteo,5.49,96.16
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-19,2026-09-17 10:41:59.049193+00:00,33.1,16.9,0.0,0,18.7,31.3,2,open-meteo,5.47,93.17
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-20,2026-09-17 10:41:59.049193+00:00,36.1,21.3,0.0,3,19.2,36.0,2,open-meteo,10.4,89.72
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-21,2026-09-17 10:41:59.049193+00:00,37.2,20.6,0.0,3,20.6,37.4,1,open-meteo,15.12,89.42
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-22,2026-09-17 10:41:59.049193+00:00,36.4,18.8,0.0,3,20.4,33.5,0,open-meteo,11.5,91.95
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-23,2026-09-17 10:41:59.049193+00:00,35.8,18.6,0.0,3,20.7,34.2,45,open-meteo,9.21,81.55
Tinajdad,Morocco,31.9304,-4.4231,2026-09-17,2026-09-17 10:41:59.133155+00:00,32.8,20.8,0.0,28,21.3,53.6,3,open-meteo,8.02,88.39
Tinajdad,Morocco,31.9304,-4.4231,2026-09-18,2026-09-17 10:41:59.133155+00:00,32.7,20.4,0.0,20,21.9,67.3,3,open-meteo,9.47,87.37
Tinajdad,Morocco,31.9304,-4.4231,2026-09-19,2026-09-17 10:41:59.133155+00:00,31.6,22.3,0.5,19,18.7,43.6,61,open-meteo,7.36,81.35
Tinajdad,Morocco,31.9304,-4.4231,2026-09-20,2026-09-17 10:41:59.133155+00:00,30.6,20.1,0.0,10,11.0,24.8,3,open-meteo,3.85,91.3
Tinajdad,Morocco,31.9304,-4.4231,2026-09-21,2026-09-17 10:41:59.133155+00:00,29.9,21.5,3.3,38,12.9,29.2,80,open-meteo,8.93,77.25
Tinajdad,Morocco,31.9304,-4.4231,2026-09-22,2026-09-17 10:41:59.133155+00:00,30.4,19.1,0.0,18,12.3,23.8,3,open-meteo,3.92,91.26
Tinajdad,Morocco,31.9304,-4.4231,2026-09-23,2026-09-17 10:41:59.133155+00:00,31.7,20.2,0.0,18,12.1,20.2,2,open-meteo,3.53,94.53
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-17,2026-09-17 10:41:59.217890+00:00,26.8,18.3,0.0,0,19.2,34.9,3,open-meteo,5.89,89.88
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-18,2026-09-17 10:41:59.217890+00:00,28.9,17.9,0.0,0,20.9,37.8,2,open-meteo,6.39,92.53
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-19,2026-09-17 10:41:59.217890+00:00,30.3,17.1,0.0,0,17.2,31.7,3,open-meteo,5.32,90.28
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-20,2026-09-17 10:41:59.217890+00:00,31.9,19.6,0.0,0,15.7,28.4,2,open-meteo,4.8,93.64
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-21,2026-09-17 10:41:59.217890+00:00,32.9,19.5,0.0,0,16.4,29.2,45,open-meteo,4.97,84.52
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-22,2026-09-17 10:41:59.217890+00:00,35.1,18.7,0.0,0,15.2,29.5,45,open-meteo,5.25,84.33
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-23,2026-09-17 10:41:59.217890+00:00,34.7,19.2,0.0,0,17.5,33.1,45,open-meteo,5.5,84.15
Kourimat,Morocco,31.4603,-9.2833,2026-09-17,2026-09-17 10:41:59.302255+00:00,27.6,17.0,0.0,0,24.6,42.5,2,open-meteo,7.33,91.87
Kourimat,Morocco,31.4603,-9.2833,2026-09-18,2026-09-17 10:41:59.302255+00:00,29.8,16.6,0.0,0,22.2,39.2,0,open-meteo,6.7,95.31
Kourimat,Morocco,31.4603,-9.2833,2026-09-19,2026-09-17 10:41:59.302255+00:00,32.8,17.8,0.0,0,21.0,37.8,2,open-meteo,6.4,92.52
Kourimat,Morocco,31.4603,-9.2833,2026-09-20,2026-09-17 10:41:59.302255+00:00,31.8,21.1,0.0,0,17.9,34.6,2,open-meteo,5.7,93.01
Kourimat,Morocco,31.4603,-9.2833,2026-09-21,2026-09-17 10:41:59.302255+00:00,32.8,21.2,0.0,3,20.9,38.2,1,open-meteo,6.43,95.5
Kourimat,Morocco,31.4603,-9.2833,2026-09-22,2026-09-17 10:41:59.302255+00:00,35.3,18.2,0.0,0,18.9,37.1,1,open-meteo,7.27,94.91
Kourimat,Morocco,31.4603,-9.2833,2026-09-23,2026-09-17 10:41:59.302255+00:00,35.2,16.8,0.0,3,14.3,28.1,0,open-meteo,5.4,96.22
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-17,2026-09-17 10:41:59.388264+00:00,26.6,15.1,0.0,0,18.7,37.8,3,open-meteo,6.12,89.72
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-18,2026-09-17 10:41:59.388264+00:00,28.2,14.8,0.0,0,16.9,34.9,3,open-meteo,5.6,90.08
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-19,2026-09-17 10:41:59.388264+00:00,31.6,16.2,0.0,0,16.1,32.4,2,open-meteo,5.25,93.33
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-20,2026-09-17 10:41:59.388264+00:00,34.0,20.9,0.0,3,19.5,38.9,2,open-meteo,6.33,92.57
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-21,2026-09-17 10:41:59.388264+00:00,35.5,20.7,0.0,5,20.0,42.8,2,open-meteo,8.78,90.85
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-22,2026-09-17 10:41:59.388264+00:00,35.1,18.5,0.0,3,18.3,36.7,0,open-meteo,6.36,95.55
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-23,2026-09-17 10:41:59.388264+00:00,34.7,18.3,0.0,3,19.6,38.5,1,open-meteo,6.3,95.59
Iksane,Morocco,35.1333,-3.0333,2026-09-17,2026-09-17 10:41:59.473734+00:00,26.6,19.0,0.0,0,15.5,29.2,3,open-meteo,4.86,90.6
Iksane,Morocco,35.1333,-3.0333,2026-09-18,2026-09-17 10:41:59.473734+00:00,26.2,19.5,0.0,0,22.1,41.4,45,open-meteo,6.9,83.17
Iksane,Morocco,35.1333,-3.0333,2026-09-19,2026-09-17 10:41:59.473734+00:00,25.2,20.7,0.0,8,29.8,56.9,3,open-meteo,9.41,87.41
Iksane,Morocco,35.1333,-3.0333,2026-09-20,2026-09-17 10:41:59.473734+00:00,25.8,22.0,0.0,18,32.0,61.2,3,open-meteo,10.12,86.92
Iksane,Morocco,35.1333,-3.0333,2026-09-21,2026-09-17 10:41:59.473734+00:00,25.3,20.4,0.0,23,25.7,50.8,3,open-meteo,8.29,88.2
Iksane,Morocco,35.1333,-3.0333,2026-09-22,2026-09-17 10:41:59.473734+00:00,26.2,19.7,0.0,3,19.6,36.4,45,open-meteo,6.09,83.74
Iksane,Morocco,35.1333,-3.0333,2026-09-23,2026-09-17 10:41:59.473734+00:00,26.7,18.8,0.0,0,16.8,31.3,2,open-meteo,5.23,93.34
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-17,2026-09-17 10:41:59.559105+00:00,30.0,17.3,0.0,0,14.3,30.6,3,open-meteo,4.85,90.61
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-18,2026-09-17 10:41:59.559105+00:00,32.9,17.7,0.0,0,26.6,72.0,3,open-meteo,10.53,86.63
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-19,2026-09-17 10:41:59.559105+00:00,31.7,22.3,0.0,0,34.4,85.0,2,open-meteo,12.8,88.04
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-20,2026-09-17 10:41:59.559105+00:00,34.7,24.2,0.0,0,28.9,80.6,2,open-meteo,11.67,88.83
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-21,2026-09-17 10:41:59.559105+00:00,34.1,23.9,0.0,3,24.5,74.9,2,open-meteo,10.55,89.61
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-22,2026-09-17 10:41:59.559105+00:00,35.6,22.9,0.0,0,15.7,57.6,2,open-meteo,10.12,89.92
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-23,2026-09-17 10:41:59.559105+00:00,36.0,22.6,0.0,0,15.9,38.9,0,open-meteo,9.88,93.08
Gaada,Morocco,35.1594,-2.9892,2026-09-17,2026-09-17 10:41:59.642853+00:00,27.2,19.4,0.0,0,15.3,30.6,3,open-meteo,4.97,90.52
Gaada,Morocco,35.1594,-2.9892,2026-09-18,2026-09-17 10:41:59.642853+00:00,26.4,20.3,0.0,0,20.9,40.3,45,open-meteo,6.64,83.35
Gaada,Morocco,35.1594,-2.9892,2026-09-19,2026-09-17 10:41:59.642853+00:00,26.0,21.8,0.2,8,28.5,56.5,3,open-meteo,9.48,87.36
Gaada,Morocco,35.1594,-2.9892,2026-09-20,2026-09-17 10:41:59.642853+00:00,26.5,23.1,0.3,18,30.0,60.8,2,open-meteo,10.23,89.84
Gaada,Morocco,35.1594,-2.9892,2026-09-21,2026-09-17 10:41:59.642853+00:00,25.9,21.8,0.6,23,23.7,49.3,3,open-meteo,8.69,87.92
Gaada,Morocco,35.1594,-2.9892,2026-09-22,2026-09-17 10:41:59.642853+00:00,27.4,20.9,0.0,3,19.6,36.4,45,open-meteo,6.09,83.74
Gaada,Morocco,35.1594,-2.9892,2026-09-23,2026-09-17 10:41:59.642853+00:00,27.9,20.0,0.0,0,16.8,31.3,2,open-meteo,5.23,93.34
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-17,2026-09-17 10:41:59.724084+00:00,27.8,17.6,0.0,0,17.9,32.4,3,open-meteo,5.48,90.16
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-18,2026-09-17 10:41:59.724084+00:00,28.9,17.0,0.0,0,18.3,33.1,3,open-meteo,5.6,90.08
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-19,2026-09-17 10:41:59.724084+00:00,31.9,17.2,0.0,0,17.0,30.6,45,open-meteo,5.19,84.37
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-20,2026-09-17 10:41:59.724084+00:00,35.0,20.7,0.0,0,16.3,33.8,45,open-meteo,5.42,84.21
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-21,2026-09-17 10:41:59.724084+00:00,35.0,19.6,0.0,0,20.1,37.8,45,open-meteo,6.29,83.6
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-22,2026-09-17 10:41:59.724084+00:00,33.7,19.1,0.0,0,17.3,32.8,45,open-meteo,5.44,84.19
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-23,2026-09-17 10:41:59.724084+00:00,32.5,19.0,0.0,3,18.9,35.6,45,open-meteo,5.92,83.86
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-17,2026-09-17 10:41:59.809198+00:00,26.7,16.8,0.0,0,16.1,31.7,3,open-meteo,5.18,90.37
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-18,2026-09-17 10:41:59.809198+00:00,29.0,16.4,0.0,0,14.5,29.9,3,open-meteo,4.8,90.64
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-19,2026-09-17 10:41:59.809198+00:00,33.2,19.2,0.0,0,17.1,34.6,2,open-meteo,5.6,93.08
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-20,2026-09-17 10:41:59.809198+00:00,35.2,22.2,0.0,0,15.0,31.0,2,open-meteo,5.78,92.95
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-21,2026-09-17 10:41:59.809198+00:00,34.7,21.8,0.0,3,11.7,23.0,1,open-meteo,3.76,97.37
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-22,2026-09-17 10:41:59.809198+00:00,33.7,20.7,0.0,0,13.2,26.3,1,open-meteo,4.28,97.0
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-23,2026-09-17 10:41:59.809198+00:00,34.8,19.5,0.0,0,14.7,29.5,1,open-meteo,4.79,96.65
El Marmouta,Morocco,32.1202,-7.4039,2026-09-17,2026-09-17 10:41:59.893162+00:00,29.9,17.3,0.0,0,17.2,31.7,3,open-meteo,5.32,90.28
El Marmouta,Morocco,32.1202,-7.4039,2026-09-18,2026-09-17 10:41:59.893162+00:00,31.4,17.6,0.0,0,13.7,25.6,3,open-meteo,4.27,91.01
El Marmouta,Morocco,32.1202,-7.4039,2026-09-19,2026-09-17 10:41:59.893162+00:00,35.2,20.0,0.0,0,16.4,29.5,3,open-meteo,5.8,89.94
El Marmouta,Morocco,32.1202,-7.4039,2026-09-20,2026-09-17 10:41:59.893162+00:00,37.3,22.9,0.0,8,17.9,31.7,2,open-meteo,14.61,86.77
El Marmouta,Morocco,32.1202,-7.4039,2026-09-21,2026-09-17 10:41:59.893162+00:00,38.0,22.8,0.0,8,20.2,36.4,2,open-meteo,18.16,84.29
El Marmouta,Morocco,32.1202,-7.4039,2026-09-22,2026-09-17 10:41:59.893162+00:00,36.8,21.6,0.0,3,14.6,25.9,1,open-meteo,11.61,91.87
El Marmouta,Morocco,32.1202,-7.4039,2026-09-23,2026-09-17 10:41:59.893162+00:00,36.9,20.9,0.0,0,14.1,24.8,1,open-meteo,11.84,91.71
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-17,2026-09-17 10:41:59.974025+00:00,29.0,17.7,0.0,0,22.1,38.5,2,open-meteo,6.61,92.37
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-18,2026-09-17 10:41:59.974025+00:00,31.1,17.3,0.0,0,20.6,35.6,2,open-meteo,6.14,92.7
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-19,2026-09-17 10:41:59.974025+00:00,34.1,18.1,0.0,0,21.6,37.4,2,open-meteo,6.44,92.49
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-20,2026-09-17 10:41:59.974025+00:00,36.9,22.3,0.0,0,21.9,38.2,2,open-meteo,14.16,87.09
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-21,2026-09-17 10:41:59.974025+00:00,38.1,21.9,0.0,3,23.5,43.9,2,open-meteo,19.73,83.19
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-22,2026-09-17 10:41:59.974025+00:00,36.6,19.1,0.0,3,21.2,35.3,1,open-meteo,12.58,91.19
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-23,2026-09-17 10:41:59.974025+00:00,35.8,20.0,0.0,0,22.6,38.5,45,open-meteo,9.87,81.09
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-17,2026-09-17 10:42:00.057323+00:00,29.1,18.5,0.0,0,15.5,31.7,3,open-meteo,5.11,90.42
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-18,2026-09-17 10:42:00.057323+00:00,31.8,17.4,0.0,0,10.5,24.5,3,open-meteo,3.76,91.37
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-19,2026-09-17 10:42:00.057323+00:00,34.8,22.8,0.0,0,26.0,52.2,2,open-meteo,8.47,91.07
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-20,2026-09-17 10:42:00.057323+00:00,37.1,24.7,0.0,0,23.3,46.8,2,open-meteo,15.99,85.81
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-21,2026-09-17 10:42:00.057323+00:00,36.5,24.7,0.0,3,20.7,43.6,2,open-meteo,12.95,87.94
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-22,2026-09-17 10:42:00.057323+00:00,36.0,23.7,0.0,0,16.7,40.7,2,open-meteo,10.16,89.89
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-23,2026-09-17 10:42:00.057323+00:00,36.8,22.4,0.0,0,11.2,28.8,1,open-meteo,11.48,91.96
Had Dra,Morocco,31.5833,-9.5333,2026-09-17,2026-09-17 10:42:00.140490+00:00,25.8,18.2,0.0,0,26.3,51.5,3,open-meteo,8.44,88.09
Had Dra,Morocco,31.5833,-9.5333,2026-09-18,2026-09-17 10:42:00.140490+00:00,29.1,17.5,0.0,0,25.0,47.9,1,open-meteo,7.92,94.46
Had Dra,Morocco,31.5833,-9.5333,2026-09-19,2026-09-17 10:42:00.140490+00:00,31.0,18.1,0.0,0,22.0,43.2,2,open-meteo,7.07,92.05
Had Dra,Morocco,31.5833,-9.5333,2026-09-20,2026-09-17 10:42:00.140490+00:00,28.1,20.0,0.0,0,16.9,33.5,2,open-meteo,5.46,93.18
Had Dra,Morocco,31.5833,-9.5333,2026-09-21,2026-09-17 10:42:00.140490+00:00,30.3,19.9,0.0,0,13.9,28.4,1,open-meteo,4.58,96.79
Had Dra,Morocco,31.5833,-9.5333,2026-09-22,2026-09-17 10:42:00.140490+00:00,32.8,17.8,0.0,0,13.3,26.3,3,open-meteo,4.29,91.0
Had Dra,Morocco,31.5833,-9.5333,2026-09-23,2026-09-17 10:42:00.140490+00:00,32.6,17.6,0.0,0,14.3,27.4,0,open-meteo,4.53,96.83
Sgamna,Morocco,32.7342,-7.2033,2026-09-17,2026-09-17 10:42:00.228682+00:00,28.9,14.5,0.0,0,18.3,35.6,3,open-meteo,5.85,89.91
Sgamna,Morocco,32.7342,-7.2033,2026-09-18,2026-09-17 10:42:00.228682+00:00,30.5,14.9,0.0,0,16.6,31.3,3,open-meteo,5.21,90.35
Sgamna,Morocco,32.7342,-7.2033,2026-09-19,2026-09-17 10:42:00.228682+00:00,34.7,19.1,0.0,0,17.8,33.5,2,open-meteo,5.58,93.09
Sgamna,Morocco,32.7342,-7.2033,2026-09-20,2026-09-17 10:42:00.228682+00:00,36.3,22.6,0.0,0,18.7,37.1,2,open-meteo,11.25,89.12
Sgamna,Morocco,32.7342,-7.2033,2026-09-21,2026-09-17 10:42:00.228682+00:00,35.6,20.8,0.0,3,18.4,38.5,2,open-meteo,8.55,91.02
Sgamna,Morocco,32.7342,-7.2033,2026-09-22,2026-09-17 10:42:00.228682+00:00,35.1,18.5,0.0,3,18.0,35.3,1,open-meteo,6.18,95.67
Sgamna,Morocco,32.7342,-7.2033,2026-09-23,2026-09-17 10:42:00.228682+00:00,35.4,18.2,0.0,0,20.9,39.6,2,open-meteo,8.17,91.28
Mokrisset,Morocco,34.91,-5.3536,2026-09-17,2026-09-17 10:42:00.326491+00:00,27.6,15.5,0.0,0,15.5,29.5,45,open-meteo,4.89,84.58
Mokrisset,Morocco,34.91,-5.3536,2026-09-18,2026-09-17 10:42:00.326491+00:00,29.8,16.0,0.0,0,15.3,26.6,3,open-meteo,4.57,90.8
Mokrisset,Morocco,34.91,-5.3536,2026-09-19,2026-09-17 10:42:00.326491+00:00,32.6,19.7,0.0,0,16.9,33.1,1,open-meteo,5.42,96.21
Mokrisset,Morocco,34.91,-5.3536,2026-09-20,2026-09-17 10:42:00.326491+00:00,34.1,23.1,0.0,0,15.0,27.7,1,open-meteo,4.65,96.74
Mokrisset,Morocco,34.91,-5.3536,2026-09-21,2026-09-17 10:42:00.326491+00:00,33.8,21.9,0.0,5,14.3,26.6,2,open-meteo,4.45,93.88
Mokrisset,Morocco,34.91,-5.3536,2026-09-22,2026-09-17 10:42:00.326491+00:00,33.9,20.2,0.0,0,8.7,19.8,3,open-meteo,3.07,91.85
Mokrisset,Morocco,34.91,-5.3536,2026-09-23,2026-09-17 10:42:00.326491+00:00,34.8,19.2,0.0,0,14.3,29.2,1,open-meteo,4.71,96.7
Ait Touil,Morocco,33.7842,-6.1281,2026-09-17,2026-09-17 10:42:00.415118+00:00,27.9,14.9,0.0,0,14.2,28.4,45,open-meteo,4.61,84.77
Ait Touil,Morocco,33.7842,-6.1281,2026-09-18,2026-09-17 10:42:00.415118+00:00,28.9,15.4,0.0,0,16.2,32.8,45,open-meteo,5.3,84.29
Ait Touil,Morocco,33.7842,-6.1281,2026-09-19,2026-09-17 10:42:00.415118+00:00,33.6,17.0,0.0,0,14.6,30.2,2,open-meteo,4.84,93.61
Ait Touil,Morocco,33.7842,-6.1281,2026-09-20,2026-09-17 10:42:00.415118+00:00,35.8,22.1,0.0,0,15.1,29.9,2,open-meteo,8.08,91.34
Ait Touil,Morocco,33.7842,-6.1281,2026-09-21,2026-09-17 10:42:00.415118+00:00,35.3,21.3,0.0,3,16.5,33.5,2,open-meteo,6.61,92.37
Ait Touil,Morocco,33.7842,-6.1281,2026-09-22,2026-09-17 10:42:00.415118+00:00,33.8,20.4,0.0,0,14.7,29.5,2,open-meteo,4.79,93.65
Ait Touil,Morocco,33.7842,-6.1281,2026-09-23,2026-09-17 10:42:00.415118+00:00,34.3,20.6,0.0,3,19.6,38.5,1,open-meteo,6.3,95.59
Foum Jam’a,Morocco,31.96,-6.98,2026-09-17,2026-09-17 10:42:00.499792+00:00,27.6,15.5,0.0,0,15.1,33.5,3,open-meteo,5.24,90.33
