city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Laanoussar,Morocco,33.6833,-4.8167,2026-09-19,2026-09-16 20:14:32.389397+00:00,28.2,15.0,0.7,20,20.0,37.1,80,open-meteo,7.14,78.5
Laanoussar,Morocco,33.6833,-4.8167,2026-09-20,2026-09-16 20:14:32.389397+00:00,29.0,18.7,0.3,20,17.4,31.0,2,open-meteo,5.67,93.03
Laanoussar,Morocco,33.6833,-4.8167,2026-09-21,2026-09-16 20:14:32.389397+00:00,28.2,17.1,0.0,2,24.5,47.2,1,open-meteo,7.78,94.55
Laanoussar,Morocco,33.6833,-4.8167,2026-09-22,2026-09-16 20:14:32.389397+00:00,27.3,15.5,0.3,0,18.9,38.5,3,open-meteo,6.61,89.37
La’tamna,Morocco,31.9192,-7.3307,2026-09-16,2026-09-16 20:14:32.469790+00:00,33.6,18.6,0.0,0,19.0,34.9,1,open-meteo,5.87,95.89
La’tamna,Morocco,31.9192,-7.3307,2026-09-17,2026-09-16 20:14:32.469790+00:00,30.0,16.6,0.0,0,17.1,31.7,3,open-meteo,5.31,90.28
La’tamna,Morocco,31.9192,-7.3307,2026-09-18,2026-09-16 20:14:32.469790+00:00,30.8,17.0,0.0,0,14.4,27.0,3,open-meteo,4.5,90.85
La’tamna,Morocco,31.9192,-7.3307,2026-09-19,2026-09-16 20:14:32.469790+00:00,35.0,19.1,0.0,0,17.8,31.7,2,open-meteo,5.39,93.23
La’tamna,Morocco,31.9192,-7.3307,2026-09-20,2026-09-16 20:14:32.469790+00:00,38.4,21.6,0.3,20,21.8,47.5,3,open-meteo,21.47,78.97
La’tamna,Morocco,31.9192,-7.3307,2026-09-21,2026-09-16 20:14:32.469790+00:00,34.9,21.9,0.3,3,10.7,24.5,3,open-meteo,4.19,91.07
La’tamna,Morocco,31.9192,-7.3307,2026-09-22,2026-09-16 20:14:32.469790+00:00,36.9,20.7,0.3,3,19.9,34.9,3,open-meteo,13.98,84.21
Zawyat Sidi Ben Hamdoun,Morocco,33.045,-7.9292,2026-09-16,2026-09-16 20:14:32.552719+00:00,29.0,19.2,0.0,0,18.9,36.0,2,open-meteo,5.96,92.83
Zawyat Sidi Ben Hamdoun,Morocco,33.045,-7.9292,2026-09-17,2026-09-16 20:14:32.552719+00:00,27.2,17.6,0.0,0,18.7,36.0,3,open-meteo,5.94,89.84
Zawyat Sidi Ben Hamdoun,Morocco,33.045,-7.9292,2026-09-18,2026-09-16 20:14:32.552719+00:00,28.7,16.8,0.0,0,21.0,40.0,45,open-meteo,6.62,83.37
Zawyat Sidi Ben Hamdoun,Morocco,33.045,-7.9292,2026-09-19,2026-09-16 20:14:32.552719+00:00,31.9,17.4,0.0,0,18.7,35.6,45,open-meteo,5.9,83.87
Zawyat Sidi Ben Hamdoun,Morocco,33.045,-7.9292,2026-09-20,2026-09-16 20:14:32.552719+00:00,37.0,21.1,0.0,5,18.4,35.6,2,open-meteo,13.86,87.3
Zawyat Sidi Ben Hamdoun,Morocco,33.045,-7.9292,2026-09-21,2026-09-16 20:14:32.552719+00:00,34.8,23.0,0.0,3,15.1,28.4,2,open-meteo,4.73,93.69
Zawyat Sidi Ben Hamdoun,Morocco,33.045,-7.9292,2026-09-22,2026-09-16 20:14:32.552719+00:00,36.9,18.9,0.0,0,17.7,34.6,45,open-meteo,13.27,78.71
Oued El Makhazine,Morocco,34.9333,-5.85,2026-09-16,2026-09-16 20:14:32.633015+00:00,28.9,19.8,0.0,0,16.8,33.1,3,open-meteo,5.41,90.21
Oued El Makhazine,Morocco,34.9333,-5.85,2026-09-17,2026-09-16 20:14:32.633015+00:00,28.1,18.5,0.0,0,15.3,29.2,3,open-meteo,4.83,90.62
Oued El Makhazine,Morocco,34.9333,-5.85,2026-09-18,2026-09-16 20:14:32.633015+00:00,29.8,16.0,0.0,0,18.9,35.6,45,open-meteo,5.92,83.86
Oued El Makhazine,Morocco,34.9333,-5.85,2026-09-19,2026-09-16 20:14:32.633015+00:00,34.7,18.7,0.0,0,13.3,26.3,1,open-meteo,4.29,97.0
Oued El Makhazine,Morocco,34.9333,-5.85,2026-09-20,2026-09-16 20:14:32.633015+00:00,37.7,23.6,0.0,0,13.4,25.9,1,open-meteo,15.07,89.45
Oued El Makhazine,Morocco,34.9333,-5.85,2026-09-21,2026-09-16 20:14:32.633015+00:00,36.7,23.4,0.0,0,12.2,25.2,2,open-meteo,10.85,89.41
Oued El Makhazine,Morocco,34.9333,-5.85,2026-09-22,2026-09-16 20:14:32.633015+00:00,36.2,20.1,0.0,0,11.2,24.5,0,open-meteo,8.65,93.94
Douar Oulad Sidi Moussa,Morocco,32.3353,-7.1528,2026-09-16,2026-09-16 20:14:32.714783+00:00,35.7,20.3,0.0,0,17.9,30.2,2,open-meteo,8.06,91.36
Douar Oulad Sidi Moussa,Morocco,32.3353,-7.1528,2026-09-17,2026-09-16 20:14:32.714783+00:00,32.6,17.4,0.0,0,15.7,27.0,3,open-meteo,4.66,90.74
Douar Oulad Sidi Moussa,Morocco,32.3353,-7.1528,2026-09-18,2026-09-16 20:14:32.714783+00:00,33.2,18.0,0.0,0,15.5,26.3,2,open-meteo,4.57,93.8
Douar Oulad Sidi Moussa,Morocco,32.3353,-7.1528,2026-09-19,2026-09-16 20:14:32.714783+00:00,37.7,19.2,0.0,0,14.6,25.6,2,open-meteo,15.19,86.37
Douar Oulad Sidi Moussa,Morocco,32.3353,-7.1528,2026-09-20,2026-09-16 20:14:32.714783+00:00,40.4,22.5,0.0,5,9.6,22.0,3,open-meteo,25.0,76.5
Douar Oulad Sidi Moussa,Morocco,32.3353,-7.1528,2026-09-21,2026-09-16 20:14:32.714783+00:00,38.0,24.1,0.6,3,14.0,24.5,3,open-meteo,17.0,82.1
Douar Oulad Sidi Moussa,Morocco,32.3353,-7.1528,2026-09-22,2026-09-16 20:14:32.714783+00:00,38.2,20.2,0.0,3,20.8,34.6,1,open-meteo,18.86,86.8
Bouhlou,Morocco,34.1333,-4.4,2026-09-16,2026-09-16 20:14:32.798282+00:00,33.5,19.6,0.0,0,17.4,33.8,2,open-meteo,5.55,93.11
Bouhlou,Morocco,34.1333,-4.4,2026-09-17,2026-09-16 20:14:32.798282+00:00,31.2,17.6,0.0,0,10.7,21.6,45,open-meteo,3.5,85.55
Bouhlou,Morocco,34.1333,-4.4,2026-09-18,2026-09-16 20:14:32.798282+00:00,33.3,16.5,0.0,0,15.5,28.8,3,open-meteo,4.82,90.63
Bouhlou,Morocco,34.1333,-4.4,2026-09-19,2026-09-16 20:14:32.798282+00:00,33.0,21.6,0.0,0,31.3,61.6,2,open-meteo,10.07,89.95
Bouhlou,Morocco,34.1333,-4.4,2026-09-20,2026-09-16 20:14:32.798282+00:00,33.8,22.8,0.0,3,31.1,61.6,2,open-meteo,10.05,89.97
Bouhlou,Morocco,34.1333,-4.4,2026-09-21,2026-09-16 20:14:32.798282+00:00,34.4,22.4,0.0,0,23.9,46.1,1,open-meteo,7.6,94.68
Bouhlou,Morocco,34.1333,-4.4,2026-09-22,2026-09-16 20:14:32.798282+00:00,35.7,22.5,0.0,0,10.9,20.9,2,open-meteo,6.25,92.62
Sidi Bounaga,Morocco,30.7106,-8.34,2026-09-16,2026-09-16 20:14:32.881056+00:00,37.1,23.1,0.0,0,23.3,40.3,1,open-meteo,15.34,89.26
Sidi Bounaga,Morocco,30.7106,-8.34,2026-09-17,2026-09-16 20:14:32.881056+00:00,31.5,18.9,0.0,5,25.3,42.1,3,open-meteo,7.37,88.84
Sidi Bounaga,Morocco,30.7106,-8.34,2026-09-18,2026-09-16 20:14:32.881056+00:00,32.3,18.4,0.0,3,26.0,42.8,3,open-meteo,7.53,88.73
Sidi Bounaga,Morocco,30.7106,-8.34,2026-09-19,2026-09-16 20:14:32.881056+00:00,37.3,21.4,0.0,3,22.8,39.6,2,open-meteo,16.01,85.79
Sidi Bounaga,Morocco,30.7106,-8.34,2026-09-20,2026-09-16 20:14:32.881056+00:00,38.0,24.0,0.0,3,19.0,38.2,3,open-meteo,18.2,81.26
Sidi Bounaga,Morocco,30.7106,-8.34,2026-09-21,2026-09-16 20:14:32.881056+00:00,37.5,21.9,0.0,0,29.5,55.8,3,open-meteo,19.27,80.51
Sidi Bounaga,Morocco,30.7106,-8.34,2026-09-22,2026-09-16 20:14:32.881056+00:00,35.8,22.5,0.0,0,15.7,28.1,3,open-meteo,7.97,88.42
Had Laaounate,Morocco,32.6128,-8.2256,2026-09-16,2026-09-16 20:14:32.962754+00:00,31.0,18.3,0.0,0,19.6,36.4,3,open-meteo,6.09,89.74
Had Laaounate,Morocco,32.6128,-8.2256,2026-09-17,2026-09-16 20:14:32.962754+00:00,28.3,17.3,0.0,0,19.8,37.4,2,open-meteo,6.22,92.65
Had Laaounate,Morocco,32.6128,-8.2256,2026-09-18,2026-09-16 20:14:32.962754+00:00,29.7,17.0,0.0,0,20.2,37.4,45,open-meteo,6.27,83.61
Had Laaounate,Morocco,32.6128,-8.2256,2026-09-19,2026-09-16 20:14:32.962754+00:00,32.9,16.3,0.0,0,18.8,34.9,3,open-meteo,5.84,89.91
Had Laaounate,Morocco,32.6128,-8.2256,2026-09-20,2026-09-16 20:14:32.962754+00:00,38.6,20.0,0.0,3,16.6,31.0,2,open-meteo,19.58,83.29
Had Laaounate,Morocco,32.6128,-8.2256,2026-09-21,2026-09-16 20:14:32.962754+00:00,35.3,21.4,0.0,3,16.3,31.0,2,open-meteo,6.34,92.56
Had Laaounate,Morocco,32.6128,-8.2256,2026-09-22,2026-09-16 20:14:32.962754+00:00,36.9,17.1,0.0,0,18.1,34.9,45,open-meteo,13.35,78.66
Bir Gandús,Morocco,21.6157,-16.4687,2026-09-16,2026-09-16 20:14:33.047712+00:00,42.6,28.6,0.0,0,32.3,49.7,3,open-meteo,39.41,66.41
Bir Gandús,Morocco,21.6157,-16.4687,2026-09-17,2026-09-16 20:14:33.047712+00:00,36.8,23.6,0.0,0,35.2,52.9,0,open-meteo,16.89,88.18
Bir Gandús,Morocco,21.6157,-16.4687,2026-09-18,2026-09-16 20:14:33.047712+00:00,32.4,19.6,0.0,0,36.2,53.3,0,open-meteo,9.86,93.1
Bir Gandús,Morocco,21.6157,-16.4687,2026-09-19,2026-09-16 20:14:33.047712+00:00,33.8,18.4,0.0,0,30.7,46.8,0,open-meteo,8.52,94.04
Bir Gandús,Morocco,21.6157,-16.4687,2026-09-20,2026-09-16 20:14:33.047712+00:00,37.3,19.8,0.0,2,27.0,47.2,0,open-meteo,17.29,87.9
Bir Gandús,Morocco,21.6157,-16.4687,2026-09-21,2026-09-16 20:14:33.047712+00:00,40.6,23.3,0.6,20,34.5,54.0,51,open-meteo,32.91,69.46
Bir Gandús,Morocco,21.6157,-16.4687,2026-09-22,2026-09-16 20:14:33.047712+00:00,37.2,24.7,0.0,18,29.9,48.6,1,open-meteo,17.4,87.82
Taghbalt,Morocco,30.62,-5.35,2026-09-16,2026-09-16 20:14:33.127895+00:00,35.6,23.3,0.2,3,12.0,20.2,80,open-meteo,6.19,79.17
Taghbalt,Morocco,30.62,-5.35,2026-09-17,2026-09-16 20:14:33.127895+00:00,34.0,23.7,0.2,15,14.4,28.4,80,open-meteo,4.91,80.06
Taghbalt,Morocco,30.62,-5.35,2026-09-18,2026-09-16 20:14:33.127895+00:00,34.3,21.8,0.0,3,17.1,25.9,3,open-meteo,4.73,90.69
Taghbalt,Morocco,30.62,-5.35,2026-09-19,2026-09-16 20:14:33.127895+00:00,34.9,23.4,0.0,3,20.4,31.3,3,open-meteo,5.68,90.02
Taghbalt,Morocco,30.62,-5.35,2026-09-20,2026-09-16 20:14:33.127895+00:00,34.9,24.0,0.0,3,16.5,25.6,3,open-meteo,4.62,90.77
Taghbalt,Morocco,30.62,-5.35,2026-09-21,2026-09-16 20:14:33.127895+00:00,33.7,24.9,0.6,8,7.9,23.4,80,open-meteo,4.13,80.61
Taghbalt,Morocco,30.62,-5.35,2026-09-22,2026-09-16 20:14:33.127895+00:00,34.4,21.9,0.0,8,25.4,38.9,2,open-meteo,7.07,92.05
Imilchil,Morocco,32.155,-5.6347,2026-09-16,2026-09-16 20:14:33.289799+00:00,21.0,11.4,0.0,0,22.4,41.8,0,open-meteo,6.98,95.11
Imilchil,Morocco,32.155,-5.6347,2026-09-17,2026-09-16 20:14:33.289799+00:00,22.7,12.6,4.2,70,17.8,37.8,81,open-meteo,11.61,72.37
Imilchil,Morocco,32.155,-5.6347,2026-09-18,2026-09-16 20:14:33.289799+00:00,21.9,11.4,0.3,24,22.9,41.8,80,open-meteo,7.44,78.29
Imilchil,Morocco,32.155,-5.6347,2026-09-19,2026-09-16 20:14:33.289799+00:00,22.4,13.0,0.2,50,16.4,29.5,3,open-meteo,5.27,90.31
Imilchil,Morocco,32.155,-5.6347,2026-09-20,2026-09-16 20:14:33.289799+00:00,23.4,14.5,2.4,53,11.8,25.6,80,open-meteo,7.23,78.44
Imilchil,Morocco,32.155,-5.6347,2026-09-21,2026-09-16 20:14:33.289799+00:00,21.5,13.0,2.55,43,21.7,43.6,95,open-meteo,10.47,65.67
Imilchil,Morocco,32.155,-5.6347,2026-09-22,2026-09-16 20:14:33.289799+00:00,22.2,11.2,0.0,43,24.2,44.6,1,open-meteo,7.49,94.76
Mwaline al Oued,Morocco,33.4467,-7.3283,2026-09-16,2026-09-16 20:14:33.369995+00:00,28.5,19.0,0.0,0,17.6,36.0,2,open-meteo,5.8,92.94
Mwaline al Oued,Morocco,33.4467,-7.3283,2026-09-17,2026-09-16 20:14:33.369995+00:00,27.8,17.9,0.0,0,16.8,34.2,3,open-meteo,5.52,90.14
Mwaline al Oued,Morocco,33.4467,-7.3283,2026-09-18,2026-09-16 20:14:33.369995+00:00,28.3,15.7,0.0,0,18.4,36.7,45,open-meteo,5.97,83.82
Mwaline al Oued,Morocco,33.4467,-7.3283,2026-09-19,2026-09-16 20:14:33.369995+00:00,31.9,15.8,0.0,0,18.7,36.7,45,open-meteo,6.01,83.79
Mwaline al Oued,Morocco,33.4467,-7.3283,2026-09-20,2026-09-16 20:14:33.369995+00:00,36.9,19.8,0.0,0,18.7,40.7,2,open-meteo,14.01,87.19
Mwaline al Oued,Morocco,33.4467,-7.3283,2026-09-21,2026-09-16 20:14:33.369995+00:00,35.2,21.8,0.0,0,17.7,37.4,1,open-meteo,6.75,95.27
Mwaline al Oued,Morocco,33.4467,-7.3283,2026-09-22,2026-09-16 20:14:33.369995+00:00,33.2,19.4,0.0,0,17.7,32.8,45,open-meteo,5.49,84.16
Jemaat Oulad Mhamed,Morocco,33.0939,-7.0519,2026-09-16,2026-09-16 20:14:33.451898+00:00,30.1,16.5,0.0,0,18.1,35.3,2,open-meteo,5.79,92.95
Jemaat Oulad Mhamed,Morocco,33.0939,-7.0519,2026-09-17,2026-09-16 20:14:33.451898+00:00,27.3,13.3,0.0,0,18.1,34.9,45,open-meteo,5.75,83.97
Jemaat Oulad Mhamed,Morocco,33.0939,-7.0519,2026-09-18,2026-09-16 20:14:33.451898+00:00,28.7,13.7,0.0,0,17.1,33.5,45,open-meteo,5.49,84.16
Jemaat Oulad Mhamed,Morocco,33.0939,-7.0519,2026-09-19,2026-09-16 20:14:33.451898+00:00,33.3,14.8,0.0,0,16.9,32.0,1,open-meteo,5.31,96.28
Jemaat Oulad Mhamed,Morocco,33.0939,-7.0519,2026-09-20,2026-09-16 20:14:33.451898+00:00,37.3,20.0,0.6,5,19.2,40.7,3,open-meteo,16.47,82.47
Jemaat Oulad Mhamed,Morocco,33.0939,-7.0519,2026-09-21,2026-09-16 20:14:33.451898+00:00,36.3,20.7,0.9,0,12.3,26.3,3,open-meteo,10.57,86.6
Jemaat Oulad Mhamed,Morocco,33.0939,-7.0519,2026-09-22,2026-09-16 20:14:33.451898+00:00,36.2,20.0,0.0,0,16.1,37.8,2,open-meteo,10.59,89.59
Talsint,Morocco,32.6444,-3.4846,2026-09-16,2026-09-16 20:14:33.533375+00:00,25.0,16.4,0.0,0,35.3,65.9,1,open-meteo,11.0,92.3
Talsint,Morocco,32.6444,-3.4846,2026-09-17,2026-09-16 20:14:33.533375+00:00,26.6,14.3,0.6,55,23.8,48.2,80,open-meteo,8.6,77.48
Talsint,Morocco,32.6444,-3.4846,2026-09-18,2026-09-16 20:14:33.533375+00:00,25.3,12.8,0.8,45,17.2,43.6,80,open-meteo,7.58,78.19
Talsint,Morocco,32.6444,-3.4846,2026-09-19,2026-09-16 20:14:33.533375+00:00,25.7,15.3,0.0,30,17.9,32.0,2,open-meteo,5.44,93.19
Talsint,Morocco,32.6444,-3.4846,2026-09-20,2026-09-16 20:14:33.533375+00:00,26.3,16.8,0.6,28,23.5,40.7,80,open-meteo,7.81,78.03
Talsint,Morocco,32.6444,-3.4846,2026-09-21,2026-09-16 20:14:33.533375+00:00,25.9,14.2,0.0,18,19.5,33.5,3,open-meteo,5.79,89.95
Talsint,Morocco,32.6444,-3.4846,2026-09-22,2026-09-16 20:14:33.533375+00:00,26.1,13.7,0.0,18,21.5,40.3,3,open-meteo,6.72,89.3
Tarhjicht,Morocco,29.0565,-9.428,2026-09-16,2026-09-16 20:14:33.614879+00:00,37.8,21.2,0.0,0,24.0,45.7,0,open-meteo,18.77,86.86
Tarhjicht,Morocco,29.0565,-9.428,2026-09-17,2026-09-16 20:14:33.614879+00:00,32.9,16.1,0.0,0,23.6,45.7,3,open-meteo,7.52,88.74
Tarhjicht,Morocco,29.0565,-9.428,2026-09-18,2026-09-16 20:14:33.614879+00:00,32.9,14.2,0.0,2,22.3,42.8,3,open-meteo,7.07,89.05
Tarhjicht,Morocco,29.0565,-9.428,2026-09-19,2026-09-16 20:14:33.614879+00:00,34.9,14.6,0.0,2,24.6,46.4,3,open-meteo,7.71,88.6
Tarhjicht,Morocco,29.0565,-9.428,2026-09-20,2026-09-16 20:14:33.614879+00:00,34.8,20.1,0.0,2,25.2,49.3,0,open-meteo,8.08,94.34
Tarhjicht,Morocco,29.0565,-9.428,2026-09-21,2026-09-16 20:14:33.614879+00:00,35.6,22.2,0.0,0,19.1,42.5,3,open-meteo,9.04,87.67
Tarhjicht,Morocco,29.0565,-9.428,2026-09-22,2026-09-16 20:14:33.614879+00:00,35.4,24.3,0.0,2,17.8,45.4,1,open-meteo,8.36,94.15
Tiddas,Morocco,33.5682,-6.2668,2026-09-16,2026-09-16 20:14:33.696187+00:00,31.5,18.6,0.0,0,18.7,39.6,2,open-meteo,6.3,92.59
Tiddas,Morocco,33.5682,-6.2668,2026-09-17,2026-09-16 20:14:33.696187+00:00,28.5,16.4,0.0,0,16.7,35.6,45,open-meteo,5.65,84.04
Tiddas,Morocco,33.5682,-6.2668,2026-09-18,2026-09-16 20:14:33.696187+00:00,29.7,15.5,0.0,0,16.5,34.6,3,open-meteo,5.52,90.14
Tiddas,Morocco,33.5682,-6.2668,2026-09-19,2026-09-16 20:14:33.696187+00:00,34.5,16.9,0.0,0,15.8,33.1,2,open-meteo,5.29,93.3
Tiddas,Morocco,33.5682,-6.2668,2026-09-20,2026-09-16 20:14:33.696187+00:00,37.5,21.1,0.0,3,18.4,41.0,2,open-meteo,16.4,85.52
Tiddas,Morocco,33.5682,-6.2668,2026-09-21,2026-09-16 20:14:33.696187+00:00,37.4,22.6,0.0,0,19.6,38.2,0,open-meteo,15.87,88.89
Tiddas,Morocco,33.5682,-6.2668,2026-09-22,2026-09-16 20:14:33.696187+00:00,35.6,19.5,0.0,0,16.3,32.0,3,open-meteo,7.64,88.65
Freïja,Morocco,30.4833,-8.7833,2026-09-16,2026-09-16 20:14:33.776226+00:00,37.7,23.6,0.0,0,25.9,46.4,2,open-meteo,18.68,83.92
Freïja,Morocco,30.4833,-8.7833,2026-09-17,2026-09-16 20:14:33.776226+00:00,31.0,19.0,0.0,0,27.9,49.7,45,open-meteo,8.46,82.08
Freïja,Morocco,30.4833,-8.7833,2026-09-18,2026-09-16 20:14:33.776226+00:00,31.0,18.7,0.0,0,24.6,43.9,3,open-meteo,7.46,88.78
Freïja,Morocco,30.4833,-8.7833,2026-09-19,2026-09-16 20:14:33.776226+00:00,32.8,21.0,0.0,0,24.6,43.2,2,open-meteo,7.4,91.82
Freïja,Morocco,30.4833,-8.7833,2026-09-20,2026-09-16 20:14:33.776226+00:00,33.8,21.4,0.0,0,26.6,49.0,2,open-meteo,8.22,91.25
Freïja,Morocco,30.4833,-8.7833,2026-09-21,2026-09-16 20:14:33.776226+00:00,40.5,23.1,0.0,0,27.9,48.6,3,open-meteo,30.35,72.75
Freïja,Morocco,30.4833,-8.7833,2026-09-22,2026-09-16 20:14:33.776226+00:00,38.7,24.5,0.0,0,14.8,26.6,3,open-meteo,19.31,80.48
Douar El Gouzal,Morocco,34.4972,-4.1268,2026-09-16,2026-09-16 20:14:33.856304+00:00,29.5,17.9,0.0,0,26.6,51.5,1,open-meteo,8.48,94.06
Douar El Gouzal,Morocco,34.4972,-4.1268,2026-09-17,2026-09-16 20:14:33.856304+00:00,28.7,13.4,0.0,0,13.3,26.6,3,open-meteo,4.32,90.98
Douar El Gouzal,Morocco,34.4972,-4.1268,2026-09-18,2026-09-16 20:14:33.856304+00:00,28.9,14.7,0.0,0,17.3,38.9,45,open-meteo,6.05,83.77
Douar El Gouzal,Morocco,34.4972,-4.1268,2026-09-19,2026-09-16 20:14:33.856304+00:00,28.6,17.3,0.0,0,26.0,49.7,2,open-meteo,8.22,91.25
Douar El Gouzal,Morocco,34.4972,-4.1268,2026-09-20,2026-09-16 20:14:33.856304+00:00,29.2,18.5,0.0,0,23.3,46.1,2,open-meteo,7.52,91.74
Douar El Gouzal,Morocco,34.4972,-4.1268,2026-09-21,2026-09-16 20:14:33.856304+00:00,29.3,17.7,0.0,0,19.7,40.0,1,open-meteo,6.46,95.48
Douar El Gouzal,Morocco,34.4972,-4.1268,2026-09-22,2026-09-16 20:14:33.856304+00:00,30.8,17.3,0.0,0,9.6,31.3,2,open-meteo,4.33,93.97
’Aïn Leuh,Morocco,33.3044,-5.3399,2026-09-16,2026-09-16 20:14:33.939274+00:00,28.0,15.0,0.0,0,19.3,39.6,1,open-meteo,6.37,95.54
’Aïn Leuh,Morocco,33.3044,-5.3399,2026-09-17,2026-09-16 20:14:33.939274+00:00,27.9,15.8,0.0,3,18.9,36.7,2,open-meteo,6.03,92.78
’Aïn Leuh,Morocco,33.3044,-5.3399,2026-09-18,2026-09-16 20:14:33.939274+00:00,27.7,14.7,0.0,0,19.4,37.1,3,open-meteo,6.13,89.71
’Aïn Leuh,Morocco,33.3044,-5.3399,2026-09-19,2026-09-16 20:14:33.939274+00:00,30.7,16.5,0.1,8,17.9,44.6,3,open-meteo,6.83,89.22
’Aïn Leuh,Morocco,33.3044,-5.3399,2026-09-20,2026-09-16 20:14:33.939274+00:00,32.4,20.3,0.0,20,16.9,32.0,3,open-meteo,5.31,90.28
’Aïn Leuh,Morocco,33.3044,-5.3399,2026-09-21,2026-09-16 20:14:33.939274+00:00,29.2,18.7,0.0,8,23.7,55.4,2,open-meteo,8.5,91.05
’Aïn Leuh,Morocco,33.3044,-5.3399,2026-09-22,2026-09-16 20:14:33.939274+00:00,28.0,16.8,0.0,8,18.1,41.0,3,open-meteo,6.36,89.55
Oulad ’Azzouz,Morocco,32.7693,-6.7543,2026-09-16,2026-09-16 20:14:34.023931+00:00,32.6,19.7,0.0,0,20.5,35.6,3,open-meteo,6.12,89.72
Oulad ’Azzouz,Morocco,32.7693,-6.7543,2026-09-17,2026-09-16 20:14:34.023931+00:00,30.8,16.5,0.0,0,18.9,32.8,1,open-meteo,5.64,96.05
Oulad ’Azzouz,Morocco,32.7693,-6.7543,2026-09-18,2026-09-16 20:14:34.023931+00:00,31.3,17.1,0.0,0,17.8,33.1,3,open-meteo,5.54,90.12
Oulad ’Azzouz,Morocco,32.7693,-6.7543,2026-09-19,2026-09-16 20:14:34.023931+00:00,35.3,18.4,0.0,0,19.4,34.9,2,open-meteo,7.11,92.02
Oulad ’Azzouz,Morocco,32.7693,-6.7543,2026-09-20,2026-09-16 20:14:34.023931+00:00,37.5,23.8,0.0,10,13.0,45.0,3,open-meteo,16.12,82.72
Oulad ’Azzouz,Morocco,32.7693,-6.7543,2026-09-21,2026-09-16 20:14:34.023931+00:00,35.2,23.1,0.6,0,15.9,28.1,3,open-meteo,6.4,89.52
Oulad ’Azzouz,Morocco,32.7693,-6.7543,2026-09-22,2026-09-16 20:14:34.023931+00:00,35.0,21.4,0.0,0,21.9,37.8,2,open-meteo,6.52,92.44
Sidi Dahbi,Morocco,33.05,-7.1833,2026-09-16,2026-09-16 20:14:34.117420+00:00,29.1,16.5,0.0,0,19.9,40.0,45,open-meteo,6.49,83.46
Sidi Dahbi,Morocco,33.05,-7.1833,2026-09-17,2026-09-16 20:14:34.117420+00:00,26.5,13.4,0.0,0,18.6,37.1,45,open-meteo,6.04,83.77
Sidi Dahbi,Morocco,33.05,-7.1833,2026-09-18,2026-09-16 20:14:34.117420+00:00,27.8,14.4,0.0,0,17.6,34.6,3,open-meteo,5.66,90.04
Sidi Dahbi,Morocco,33.05,-7.1833,2026-09-19,2026-09-16 20:14:34.117420+00:00,32.4,16.4,0.0,0,16.9,33.1,2,open-meteo,5.42,93.21
Sidi Dahbi,Morocco,33.05,-7.1833,2026-09-20,2026-09-16 20:14:34.117420+00:00,36.3,22.0,0.3,8,20.5,41.8,3,open-meteo,12.34,85.36
Sidi Dahbi,Morocco,33.05,-7.1833,2026-09-21,2026-09-16 20:14:34.117420+00:00,34.8,22.8,0.3,0,10.1,22.3,80,open-meteo,3.89,80.78
Sidi Dahbi,Morocco,33.05,-7.1833,2026-09-22,2026-09-16 20:14:34.117420+00:00,34.8,20.0,0.0,0,16.0,41.8,2,open-meteo,6.18,92.67
Beni Oulid,Morocco,34.5897,-4.4514,2026-09-16,2026-09-16 20:14:34.198142+00:00,32.3,20.8,0.0,0,22.0,40.7,1,open-meteo,6.82,95.23
Beni Oulid,Morocco,34.5897,-4.4514,2026-09-17,2026-09-16 20:14:34.198142+00:00,31.4,17.8,0.0,0,12.7,24.1,45,open-meteo,4.0,85.2
Beni Oulid,Morocco,34.5897,-4.4514,2026-09-18,2026-09-16 20:14:34.198142+00:00,33.0,18.8,0.0,0,13.3,29.2,3,open-meteo,4.58,90.79
Beni Oulid,Morocco,34.5897,-4.4514,2026-09-19,2026-09-16 20:14:34.198142+00:00,34.3,23.0,0.0,0,23.7,45.7,2,open-meteo,7.53,91.73
Beni Oulid,Morocco,34.5897,-4.4514,2026-09-20,2026-09-16 20:14:34.198142+00:00,35.1,23.7,0.0,3,21.8,45.7,3,open-meteo,7.7,88.61
Beni Oulid,Morocco,34.5897,-4.4514,2026-09-21,2026-09-16 20:14:34.198142+00:00,33.8,22.8,0.0,0,16.9,31.7,2,open-meteo,5.28,93.3
Beni Oulid,Morocco,34.5897,-4.4514,2026-09-22,2026-09-16 20:14:34.198142+00:00,35.1,22.0,0.0,0,10.0,20.9,1,open-meteo,3.74,97.38
Bir Tam Tam,Morocco,33.9831,-4.6397,2026-09-16,2026-09-16 20:14:34.278749+00:00,31.3,18.1,0.0,0,16.8,33.5,2,open-meteo,5.45,93.18
Bir Tam Tam,Morocco,33.9831,-4.6397,2026-09-17,2026-09-16 20:14:34.278749+00:00,28.6,17.8,0.0,0,14.5,31.0,45,open-meteo,4.91,84.56
Bir Tam Tam,Morocco,33.9831,-4.6397,2026-09-18,2026-09-16 20:14:34.278749+00:00,30.9,15.9,0.0,0,14.5,30.2,3,open-meteo,4.83,90.62
